Store,StoreType,Assortment,CompetitionDistance,month,Store_Sales_mean,Store_Customers_mean
42,a,c,290.0,2,8118.345454545454,906.7592592592592
42,a,c,290.0,3,8527.965517241379,924.8771929824561
42,a,c,290.0,4,8430.545454545454,913.2727272727273
42,a,c,290.0,5,7698.311475409836,855.5
42,a,c,290.0,6,7933.64406779661,874.9833333333333
42,a,c,290.0,7,8721.551724137931,940.6440677966102
42,a,c,290.0,8,7879.633333333333,888.0333333333333
42,a,c,290.0,9,7658.8,864.551724137931
42,a,c,290.0,10,7732.214285714285,877.2758620689655
42,a,c,290.0,11,8380.833333333334,904.0
42,a,c,290.0,12,9730.833333333334,1001.2142857142857
43,d,a,4880.0,1,5666.428571428572,509.17857142857144
43,d,a,4880.0,2,5898.442307692308,552.843137254902
43,d,a,4880.0,3,5864.759259259259,522.4
43,d,a,4880.0,4,5701.966101694915,515.6101694915254
43,d,a,4880.0,5,5446.65,502.65
43,d,a,4880.0,6,5690.913793103448,513.578947368421
43,d,a,4880.0,7,5955.339285714285,532.9298245614035
43,d,a,4880.0,8,5436.892857142857,489.1
43,d,a,4880.0,9,5253.172413793103,501.92857142857144
43,d,a,4880.0,10,5252.3,482.6896551724138
43,d,a,4880.0,11,5693.137931034483,505.8666666666667
43,d,a,4880.0,12,7062.964285714285,594.4827586206897
44,a,a,540.0,1,4442.543859649123,513.7586206896551
44,a,a,540.0,2,4337.62,521.6346153846154
44,a,a,540.0,3,4669.186440677966,543.1724137931035
44,a,a,540.0,4,4608.087719298245,564.8545454545455
44,a,a,540.0,5,4425.561403508772,509.96610169491527
44,a,a,540.0,6,4316.224137931034,510.3333333333333
44,a,a,540.0,7,4689.452830188679,531.6071428571429
44,a,a,540.0,8,4526.1612903225805,532.3870967741935
44,a,a,540.0,9,4279.928571428572,502.75
44,a,a,540.0,10,4517.428571428572,525.4444444444445
44,a,a,540.0,11,4623.428571428572,544.9310344827586
44,a,a,540.0,12,5116.888888888889,596.8846153846154
45,d,a,9710.0,1,4202.295081967213,331.64406779661016
45,d,a,9710.0,2,4184.211538461538,338.39622641509436
45,d,a,9710.0,3,4364.196721311476,341.43333333333334
45,d,a,9710.0,4,4315.421052631579,339.9655172413793
45,d,a,9710.0,5,4210.603448275862,335.42622950819674
45,d,a,9710.0,6,4250.452830188679,333.3157894736842
45,d,a,9710.0,7,4692.423728813559,360.77966101694915
45,d,a,9710.0,8,4625.724137931034,362.73333333333335
45,d,a,9710.0,9,4138.666666666667,329.0
45,d,a,9710.0,10,4089.75,328.3333333333333
45,d,a,9710.0,11,4269.074074074074,329.7692307692308
45,d,a,9710.0,12,5391.482758620689,397.2413793103448
46,c,a,1200.0,1,3985.4,512.1379310344828
46,c,a,1200.0,2,4296.925925925926,549.5192307692307
46,c,a,1200.0,3,4680.140350877193,568.4561403508771
46,c,a,1200.0,4,4382.450980392156,557.6111111111111
46,c,a,1200.0,5,4153.145454545454,528.0
46,c,a,1200.0,6,4131.2,515.6071428571429
46,c,a,1200.0,7,4571.551724137931,556.2857142857143
46,c,a,1200.0,8,4160.666666666667,525.8666666666667
46,c,a,1200.0,9,3770.185185185185,494.22222222222223
46,c,a,1200.0,10,4324.5,539.0689655172414
46,c,a,1200.0,11,4249.814814814815,558.6333333333333
46,c,a,1200.0,12,5201.066666666667,609.5483870967741
47,a,c,270.0,1,5407.610169491525,737.5333333333333
47,a,c,270.0,2,5742.33962264151,779.8181818181819
47,a,c,270.0,3,5794.535714285715,765.7368421052631
47,a,c,270.0,4,5698.446428571428,764.6666666666666
47,a,c,270.0,5,5313.551724137931,702.1034482758621
47,a,c,270.0,6,5438.068965517241,714.1206896551724
47,a,c,270.0,7,5887.120689655172,754.9322033898305
47,a,c,270.0,8,5629.714285714285,796.5333333333333
47,a,c,270.0,9,5382.586206896552,712.6333333333333
47,a,c,270.0,10,5298.433333333333,716.5333333333333
47,a,c,270.0,11,5916.896551724138,779.7586206896551
47,a,c,270.0,12,6451.586206896552,785.3703703703703
48,a,a,1060.0,1,3370.1129032258063,374.35593220338984
48,a,a,1060.0,2,3569.75,397.6909090909091
48,a,a,1060.0,3,3298.8245614035086,381.93548387096774
48,a,a,1060.0,4,3539.4912280701756,391.3207547169811
48,a,a,1060.0,5,3398.4754098360654,376.26666666666665
48,a,a,1060.0,6,3117.4444444444443,337.11538461538464
48,a,a,1060.0,7,3178.95,345.76271186440675
48,a,a,1060.0,8,3492.4,398.3448275862069
48,a,a,1060.0,9,3195.133333333333,380.7931034482759
48,a,a,1060.0,10,3316.3,378.3103448275862
48,a,a,1060.0,11,3670.793103448276,396.9655172413793
48,a,a,1060.0,12,3863.7096774193546,406.61290322580646
49,d,c,18010.0,1,5153.786885245901,386.9491525423729
49,d,c,18010.0,2,5518.882352941177,416.80392156862746
49,d,c,18010.0,3,5865.379310344828,433.06779661016947
49,d,c,18010.0,4,5681.322033898305,416.3157894736842
49,d,c,18010.0,5,5805.396226415094,425.4074074074074
49,d,c,18010.0,6,5932.641509433963,424.1272727272727
49,d,c,18010.0,7,6392.559322033899,483.0689655172414
49,d,c,18010.0,8,5995.6551724137935,436.2068965517241
49,d,c,18010.0,9,5383.166666666667,416.3703703703704
49,d,c,18010.0,10,5195.642857142857,397.5357142857143
49,d,c,18010.0,11,5639.857142857143,414.037037037037
49,d,c,18010.0,12,6905.444444444444,477.1111111111111
50,d,a,6260.0,1,3229.396551724138,272.1296296296296
50,d,a,6260.0,2,3348.7636363636366,281.8076923076923
50,d,a,6260.0,3,3421.603773584906,282.3818181818182
50,d,a,6260.0,4,3297.7894736842104,281.4736842105263
50,d,a,6260.0,5,3335.7868852459014,272.6
50,d,a,6260.0,6,3490.5636363636363,287.67857142857144
50,d,a,6260.0,7,3860.728813559322,309.8474576271187
50,d,a,6260.0,8,3616.8928571428573,318.7692307692308
50,d,a,6260.0,9,3146.5,279.9310344827586
50,d,a,6260.0,10,3206.655172413793,285.5
50,d,a,6260.0,11,3577.6071428571427,326.2307692307692
50,d,a,6260.0,12,4061.714285714286,338.6666666666667
51,a,c,10570.0,1,4763.9473684210525,383.87719298245617
51,a,c,10570.0,2,5269.26,397.6326530612245
51,a,c,10570.0,3,5477.457627118644,415.5689655172414
51,a,c,10570.0,4,5149.1578947368425,408.40677966101697
51,a,c,10570.0,5,5336.2807017543855,397.35
51,a,c,10570.0,6,5415.929824561404,408.37931034482756
51,a,c,10570.0,7,5806.366666666667,430.03333333333336
51,a,c,10570.0,8,5218.8,408.19354838709677
51,a,c,10570.0,9,5098.5,417.85714285714283
51,a,c,10570.0,10,5018.5,391.1333333333333
51,a,c,10570.0,11,5230.964285714285,393.5357142857143
51,a,c,10570.0,12,6424.033333333334,449.3333333333333
52,d,c,450.0,1,6175.689655172414,430.49152542372883
52,d,c,450.0,2,6457.865384615385,446.09615384615387
52,d,c,450.0,3,6504.741379310345,452.33870967741933
52,d,c,450.0,4,5673.543859649123,399.2
52,d,c,450.0,5,5570.396551724138,374.03389830508473
52,d,c,450.0,6,5836.910714285715,391.3090909090909
52,d,c,450.0,7,7114.857142857143,463.0
52,d,c,450.0,8,6940.518518518518,472.93333333333334
52,d,c,450.0,9,6157.2,433.7241379310345
52,d,c,450.0,10,6364.032258064516,451.89285714285717
52,d,c,450.0,11,6739.357142857143,435.65384615384613
52,d,c,450.0,12,8323.774193548386,536.1333333333333
53,a,c,30360.0,1,3863.3050847457625,424.3272727272727
53,a,c,30360.0,2,4183.326923076923,461.0192307692308
53,a,c,30360.0,3,4268.105263157895,468.56140350877195
53,a,c,30360.0,4,4183.603448275862,461.140350877193
53,a,c,30360.0,5,3980.3888888888887,449.5
53,a,c,30360.0,6,4093.3454545454547,448.45454545454544
53,a,c,30360.0,7,4474.033898305085,472.91525423728814
53,a,c,30360.0,8,4817.580645161291,553.5
53,a,c,30360.0,9,3988.1,454.62068965517244
53,a,c,30360.0,10,3793.1666666666665,441.3103448275862
53,a,c,30360.0,11,4545.928571428572,481.51851851851853
53,a,c,30360.0,12,5092.607142857143,527.9655172413793
54,d,c,7170.0,1,5877.827586206897,579.5
54,d,c,7170.0,2,6461.320754716981,644.8076923076923
54,d,c,7170.0,3,6538.803571428572,628.7894736842105
54,d,c,7170.0,4,6423.9655172413795,612.719298245614
54,d,c,7170.0,5,6782.578947368421,649.8
54,d,c,7170.0,6,6072.8421052631575,572.0847457627119
54,d,c,7170.0,7,6821.116666666667,615.7627118644068
54,d,c,7170.0,8,6267.571428571428,608.1034482758621
54,d,c,7170.0,9,5696.576923076923,548.8076923076923
54,d,c,7170.0,10,6032.032258064516,587.4333333333333
54,d,c,7170.0,11,7001.185185185185,659.8518518518518
54,d,c,7170.0,12,8176.0,712.2068965517242
55,a,a,720.0,1,3789.2727272727275,487.05172413793105
55,a,a,720.0,2,4012.269230769231,504.36538461538464
55,a,a,720.0,3,3752.322033898305,484.8474576271187
55,a,a,720.0,4,3429.785714285714,431.92857142857144
55,a,a,720.0,5,3271.169491525424,412.28333333333336
55,a,a,720.0,6,3317.4736842105262,400.7368421052632
55,a,a,720.0,7,3581.55,431.3898305084746
55,a,a,720.0,8,2834.5714285714284,362.0740740740741
55,a,a,720.0,9,2742.6,369.037037037037
55,a,a,720.0,10,2678.551724137931,333.11538461538464
55,a,a,720.0,11,3814.1428571428573,480.7142857142857
55,a,a,720.0,12,4878.482758620689,529.2666666666667
56,d,c,6620.0,1,5272.311475409836,371.5762711864407
56,d,c,6620.0,2,5636.301886792453,409.8333333333333
56,d,c,6620.0,3,5863.868852459016,419.78333333333336
56,d,c,6620.0,4,5712.589285714285,402.10526315789474
56,d,c,6620.0,5,5714.912280701755,412.35593220338984
56,d,c,6620.0,6,5818.472727272727,409.9824561403509
56,d,c,6620.0,7,6019.762711864407,410.40677966101697
56,d,c,6620.0,8,4917.935483870968,342.26666666666665
56,d,c,6620.0,9,4214.166666666667,309.76
56,d,c,6620.0,10,4855.586206896552,327.0
56,d,c,6620.0,11,5675.178571428572,391.7037037037037
56,d,c,6620.0,12,6325.586206896552,412.93333333333334
57,d,c,420.0,1,8977.316666666668,848.2459016393443
57,d,c,420.0,2,9464.961538461539,891.0943396226415
57,d,c,420.0,3,9777.590163934427,902.1803278688525
57,d,c,420.0,4,9544.192982456141,890.1578947368421
57,d,c,420.0,5,9416.160714285714,888.0357142857143
57,d,c,420.0,6,8878.17857142857,776.5
57,d,c,420.0,7,8983.844827586207,848.0877192982456
57,d,c,420.0,8,9001.275862068966,879.1111111111111
57,d,c,420.0,9,9041.827586206897,839.2
57,d,c,420.0,10,8556.774193548386,826.0645161290323
57,d,c,420.0,11,9710.620689655172,880.8620689655172
57,d,c,420.0,12,11742.766666666666,996.8214285714286
58,a,c,7340.0,1,4559.258620689655,380.6181818181818
58,a,c,7340.0,2,4904.277777777777,411.68518518518516
58,a,c,7340.0,3,5083.066666666667,427.45762711864404
58,a,c,7340.0,4,4968.553571428572,410.51724137931035
58,a,c,7340.0,5,4899.982758620689,402.96610169491527
58,a,c,7340.0,6,5042.964912280701,408.6666666666667
58,a,c,7340.0,7,5164.633333333333,444.3333333333333
58,a,c,7340.0,8,5032.482758620689,419.0740740740741
58,a,c,7340.0,9,4513.37037037037,399.7857142857143
58,a,c,7340.0,10,4789.533333333334,406.06451612903226
58,a,c,7340.0,11,4865.814814814815,407.39285714285717
58,a,c,7340.0,12,5724.966666666666,440.0357142857143
59,a,c,2840.0,1,4358.633333333333,461.7068965517241
59,a,c,2840.0,2,4731.156862745098,488.5
59,a,c,2840.0,3,4567.741379310345,465.89285714285717
59,a,c,2840.0,4,4551.3448275862065,499.3818181818182
59,a,c,2840.0,5,4310.892857142857,448.66037735849056
59,a,c,2840.0,6,4498.927272727273,447.5357142857143
59,a,c,2840.0,7,4698.983333333334,490.9672131147541
59,a,c,2840.0,8,4398.8,494.0
59,a,c,2840.0,9,4346.8,462.92857142857144
59,a,c,2840.0,10,4148.566666666667,450.258064516129
59,a,c,2840.0,11,4651.1,488.53333333333336
59,a,c,2840.0,12,5494.827586206897,508.1666666666667
60,d,c,5540.0,1,5881.054545454545,559.5892857142857
60,d,c,5540.0,2,6027.555555555556,558.0714285714286
60,d,c,5540.0,3,6454.163934426229,577.3
60,d,c,5540.0,4,6229.033333333334,584.2413793103449
60,d,c,5540.0,5,6141.3448275862065,564.3684210526316
60,d,c,5540.0,6,6062.9655172413795,547.25
60,d,c,5540.0,7,6616.9655172413795,587.9444444444445
60,d,c,5540.0,8,6094.413793103448,563.6
60,d,c,5540.0,9,5975.0,554.1724137931035
60,d,c,5540.0,10,5677.379310344828,534.0689655172414
60,d,c,5540.0,11,7017.133333333333,585.6428571428571
60,d,c,5540.0,12,7784.0,676.6333333333333
61,a,c,350.0,1,3384.6065573770493,439.8360655737705
61,a,c,350.0,2,3457.8653846153848,443.7358490566038
61,a,c,350.0,3,3765.163636363636,460.15686274509807
61,a,c,350.0,4,3614.9666666666667,464.55
61,a,c,350.0,5,3505.396551724138,419.55172413793105
61,a,c,350.0,6,3695.1428571428573,448.57894736842104
61,a,c,350.0,7,3728.4406779661017,472.48333333333335
61,a,c,350.0,8,3399.8,419.0
61,a,c,350.0,9,3433.1,422.43333333333334
61,a,c,350.0,10,3723.222222222222,453.3103448275862
61,a,c,350.0,11,4117.538461538462,519.4137931034483
61,a,c,350.0,12,4505.793103448276,532.0
62,a,a,2050.0,1,5127.016393442623,592.516129032258
62,a,a,2050.0,2,5410.767857142857,606.7142857142857
62,a,a,2050.0,3,5289.508196721312,595.3275862068965
62,a,a,2050.0,4,5309.894736842105,600.6491228070175
62,a,a,2050.0,5,5156.65,588.7894736842105
62,a,a,2050.0,6,5044.321428571428,558.1698113207547
62,a,a,2050.0,7,5714.418181818181,630.4642857142857
62,a,a,2050.0,8,5230.793103448276,581.7666666666667
62,a,a,2050.0,9,4821.107142857143,558.3214285714286
62,a,a,2050.0,10,5126.7,585.9285714285714
62,a,a,2050.0,11,5573.607142857143,611.1111111111111
62,a,a,2050.0,12,5764.5161290322585,634.7931034482758
63,c,c,3700.0,1,5432.622641509434,492.13461538461536
63,c,c,3700.0,2,5230.320754716981,502.962962962963
63,c,c,3700.0,3,5613.0,526.1147540983607
63,c,c,3700.0,4,5552.431034482759,528.7966101694915
63,c,c,3700.0,5,5441.0,517.7
63,c,c,3700.0,6,5563.574074074074,515.4464285714286
63,c,c,3700.0,7,5685.271186440678,533.3275862068965
63,c,c,3700.0,8,5871.387096774193,569.2903225806451
63,c,c,3700.0,9,4899.0,484.1034482758621
63,c,c,3700.0,10,5193.461538461538,503.9259259259259
63,c,c,3700.0,11,6038.214285714285,555.6551724137931
63,c,c,3700.0,12,6729.933333333333,633.6428571428571
64,d,c,22560.0,1,7272.075471698113,582.9642857142857
64,d,c,22560.0,2,7832.37037037037,631.2545454545455
64,d,c,22560.0,3,8078.237288135593,616.4150943396227
64,d,c,22560.0,4,7942.745762711865,646.6206896551724
64,d,c,22560.0,5,7981.189655172414,641.0833333333334
64,d,c,22560.0,6,7866.018181818182,614.0877192982456
64,d,c,22560.0,7,8954.140350877193,662.7758620689655
64,d,c,22560.0,8,7942.379310344828,630.3448275862069
64,d,c,22560.0,9,7602.689655172414,625.9666666666667
64,d,c,22560.0,10,7972.827586206897,647.1379310344828
64,d,c,22560.0,11,8240.642857142857,625.0769230769231
64,d,c,22560.0,12,9995.2,697.5714285714286
65,a,c,13840.0,1,3819.344827586207,342.10714285714283
65,a,c,13840.0,2,3991.980769230769,382.75
65,a,c,13840.0,3,4380.275862068966,388.6271186440678
65,a,c,13840.0,4,4139.80701754386,382.0
65,a,c,13840.0,5,3769.842105263158,356.2542372881356
65,a,c,13840.0,6,4114.568965517241,382.57894736842104
65,a,c,13840.0,7,4437.557692307692,403.8490566037736
65,a,c,13840.0,8,4282.032258064516,396.7931034482759
65,a,c,13840.0,9,3851.3333333333335,362.0344827586207
65,a,c,13840.0,10,3973.7241379310344,369.48275862068965
65,a,c,13840.0,11,4295.857142857143,380.17857142857144
65,a,c,13840.0,12,5308.233333333334,413.7241379310345
66,d,a,7660.0,1,4723.6557377049185,410.5409836065574
66,d,a,7660.0,2,4885.615384615385,439.98039215686276
66,d,a,7660.0,3,5095.689655172414,431.8813559322034
66,d,a,7660.0,4,4953.525423728814,431.51724137931035
66,d,a,7660.0,5,4736.086206896552,418.4
66,d,a,7660.0,6,4971.089285714285,429.625
66,d,a,7660.0,7,5326.728813559322,462.4107142857143
66,d,a,7660.0,8,5033.966666666666,457.43333333333334
66,d,a,7660.0,9,4506.428571428572,409.82758620689657
66,d,a,7660.0,10,4749.9655172413795,426.9655172413793
66,d,a,7660.0,11,4751.821428571428,393.7142857142857
66,d,a,7660.0,12,5694.0344827586205,473.7096774193548
67,a,c,410.0,1,6163.786885245901,639.8813559322034
67,a,c,410.0,2,6523.2307692307695,673.6862745098039
67,a,c,410.0,3,6439.819672131148,660.9833333333333
67,a,c,410.0,4,6675.285714285715,661.1864406779661
67,a,c,410.0,5,6218.535714285715,638.457627118644
67,a,c,410.0,6,6064.083333333333,617.2068965517242
67,a,c,410.0,7,6856.087719298245,691.5245901639345
67,a,c,410.0,8,5887.466666666666,599.3103448275862
67,a,c,410.0,9,5999.142857142857,623.8965517241379
67,a,c,410.0,10,6096.925925925926,653.8148148148148
67,a,c,410.0,11,6540.714285714285,649.6071428571429
67,a,c,410.0,12,7214.068965517241,705.2
68,a,c,250.0,1,5006.737704918033,834.7704918032787
68,a,c,250.0,2,5597.705882352941,904.16
68,a,c,250.0,3,5894.169491525424,905.948275862069
68,a,c,250.0,4,6130.6551724137935,932.074074074074
68,a,c,250.0,5,5938.775862068966,936.7586206896551
68,a,c,250.0,6,5580.589285714285,880.2857142857143
68,a,c,250.0,7,6727.5,1017.4310344827586
68,a,c,250.0,8,6648.419354838709,1067.8333333333333
68,a,c,250.0,9,5450.571428571428,894.3448275862069
68,a,c,250.0,10,5540.3,884.2666666666667
68,a,c,250.0,11,6447.321428571428,1015.0666666666667
68,a,c,250.0,12,8046.645161290323,1143.4
69,c,c,1130.0,1,7418.982456140351,943.8448275862069
69,c,c,1130.0,2,7626.403846153846,961.8076923076923
69,c,c,1130.0,3,8067.050847457627,1015.2881355932203
69,c,c,1130.0,4,8063.196078431372,977.1296296296297
69,c,c,1130.0,5,7481.474576271186,941.3684210526316
69,c,c,1130.0,6,7645.775862068966,948.4736842105264
69,c,c,1130.0,7,8493.894736842105,1042.8620689655172
69,c,c,1130.0,8,8482.8,1068.1379310344828
69,c,c,1130.0,9,7641.074074074074,954.3333333333334
69,c,c,1130.0,10,7661.896551724138,988.5357142857143
69,c,c,1130.0,11,7912.535714285715,996.7586206896551
69,c,c,1130.0,12,10394.310344827587,1140.142857142857
70,c,c,4840.0,1,5202.083333333333,551.9827586206897
70,c,c,4840.0,2,5517.907407407408,593.5818181818182
70,c,c,4840.0,3,5493.474576271186,567.3333333333334
70,c,c,4840.0,4,5376.677966101695,564.5272727272727
70,c,c,4840.0,5,5260.049180327869,566.9827586206897
70,c,c,4840.0,6,5340.245614035088,546.8214285714286
70,c,c,4840.0,7,5524.033898305085,566.3898305084746
70,c,c,4840.0,8,5572.068965517241,606.7241379310345
70,c,c,4840.0,9,4933.758620689655,534.8
70,c,c,4840.0,10,4902.5,513.2222222222222
70,c,c,4840.0,11,5898.862068965517,602.5925925925926
70,c,c,4840.0,12,6778.6,673.0
71,a,a,17500.0,1,6837.824561403509,561.2456140350877
71,a,a,17500.0,2,7115.384615384615,599.6981132075472
71,a,a,17500.0,3,7350.166666666667,605.0862068965517
71,a,a,17500.0,4,6965.945454545455,622.0526315789474
71,a,a,17500.0,5,7254.95,603.6779661016949
71,a,a,17500.0,6,7383.736842105263,598.6379310344828
71,a,a,17500.0,7,8019.074074074074,647.4736842105264
71,a,a,17500.0,8,7142.241379310345,611.8620689655172
71,a,a,17500.0,9,6835.5,585.3928571428571
71,a,a,17500.0,10,7139.8,591.8387096774194
71,a,a,17500.0,11,7630.586206896552,643.2592592592592
71,a,a,17500.0,12,9567.17857142857,747.0
72,a,a,2200.0,1,3366.9508196721313,372.0701754385965
72,a,a,2200.0,2,3956.695652173913,405.6530612244898
72,a,a,2200.0,3,3797.1833333333334,410.79661016949154
72,a,a,2200.0,4,3636.2881355932204,397.33898305084745
72,a,a,2200.0,5,3465.7894736842104,371.10526315789474
72,a,a,2200.0,6,3692.101694915254,393.8813559322034
72,a,a,2200.0,7,4010.4,429.9310344827586
72,a,a,2200.0,8,3523.4,380.96666666666664
72,a,a,2200.0,9,3377.3793103448274,385.7037037037037
72,a,a,2200.0,10,3428.862068965517,393.13793103448273
72,a,a,2200.0,11,3616.285714285714,393.57142857142856
72,a,a,2200.0,12,4303.310344827586,434.1666666666667
73,a,c,1650.0,1,3619.396226415094,409.92857142857144
73,a,c,1650.0,2,3672.132075471698,424.80392156862746
73,a,c,1650.0,3,3706.206896551724,418.8545454545455
73,a,c,1650.0,4,3627.4736842105262,404.6727272727273
73,a,c,1650.0,5,3457.9310344827586,379.5263157894737
73,a,c,1650.0,6,3654.1132075471696,390.3272727272727
73,a,c,1650.0,7,3672.1803278688526,391.8474576271187
73,a,c,1650.0,8,4157.259259259259,456.43333333333334
73,a,c,1650.0,9,3653.074074074074,405.17241379310343
73,a,c,1650.0,10,3421.074074074074,401.3448275862069
73,a,c,1650.0,11,4265.275862068966,456.55555555555554
73,a,c,1650.0,12,4369.214285714285,463.65384615384613
74,a,a,330.0,1,4800.416666666667,691.8333333333334
74,a,a,330.0,2,5064.442307692308,697.6326530612245
74,a,a,330.0,3,5055.948275862069,707.5964912280701
74,a,a,330.0,4,5137.1551724137935,704.9491525423729
74,a,a,330.0,5,5033.627118644068,673.8035714285714
74,a,a,330.0,6,4902.913793103448,673.15
74,a,a,330.0,7,5290.033333333334,724.1
74,a,a,330.0,8,5288.6551724137935,717.8275862068965
74,a,a,330.0,9,4897.821428571428,680.5333333333333
74,a,a,330.0,10,4770.833333333333,687.0666666666667
74,a,a,330.0,11,5145.2,696.5666666666667
74,a,a,330.0,12,6614.2,834.0
75,d,c,22440.0,1,4402.327586206897,482.7758620689655
75,d,c,22440.0,2,4650.833333333333,514.2037037037037
75,d,c,22440.0,3,4712.852459016393,526.5344827586207
75,d,c,22440.0,4,4721.649122807017,519.7068965517242
75,d,c,22440.0,5,4633.067796610169,511.8135593220339
75,d,c,22440.0,6,4741.983333333334,517.6206896551724
75,d,c,22440.0,7,5357.894736842105,570.1186440677966
75,d,c,22440.0,8,5618.5,614.7333333333333
75,d,c,22440.0,9,4340.428571428572,494.7586206896552
75,d,c,22440.0,10,4616.64,494.74074074074076
75,d,c,22440.0,11,5343.821428571428,549.6153846153846
